PC=00000000, ---
PC=00000004, REG[ 1]=00000004
PC=00000008, REG[ 1]=000000a0
PC=0000000c, REG[ 2]=0001000c
PC=00000010, REG[ 2]=00010000
PC=00000014, REG[ 8]=00010000
PC=00000018, REG[ 3]=00001018
PC=0000001c, REG[ 3]=00000c80
PC=00000020, REG[ 4]=00000000
PC=00000024, REG[ 5]=00000000
PC=00000028, REG[ 6]=00000000
PC=0000002c, REG[ 7]=00000000
PC=00000030, REG[ 9]=00000000
PC=00000034, REG[10]=00000000
PC=00000038, REG[11]=00000000
PC=0000003c, REG[12]=00000000
PC=00000040, REG[13]=00000000
PC=00000044, REG[14]=00000000
PC=00000048, REG[15]=00000000
PC=0000004c, REG[16]=00000000
PC=00000050, REG[17]=00000000
PC=00000054, REG[18]=00000000
PC=00000058, REG[19]=00000000
PC=0000005c, REG[20]=00000000
PC=00000060, REG[21]=00000000
PC=00000064, REG[22]=00000000
PC=00000068, REG[23]=00000000
PC=0000006c, REG[24]=00000000
PC=00000070, REG[25]=00000000
PC=00000074, REG[26]=00000000
PC=00000078, REG[27]=00000000
PC=0000007c, REG[28]=00000000
PC=00000080, REG[29]=00000000
PC=00000084, REG[30]=00000000
PC=00000088, REG[31]=00000000
PC=0000008c, ---
PC=00000410, REG[ 2]=0000fff0
PC=00000414, ---
PC=00000418, ---
PC=0000041c, REG[ 8]=00010000
PC=00000420, REG[ 1]=00000420
PC=00000424, REG[ 1]=00000428
PC=00000148, REG[ 2]=0000ff70
PC=0000014c, ---
PC=00000150, ---
PC=00000154, REG[ 8]=0000fff0
PC=00000158, ---
PC=0000015c, ---
PC=000001b8, REG[14]=00000000
PC=000001bc, REG[15]=00000002
PC=000001c0, ---
PC=00000160, ---
PC=00000164, ---
PC=000001a0, REG[14]=00000000
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000000
PC=0000016c, REG[15]=00000000
PC=00000170, REG[15]=00000000
PC=00000174, REG[15]=00000000
PC=00000178, REG[14]=00000000
PC=0000017c, REG[15]=00000000
PC=00000180, REG[15]=00000000
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000ffe0
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000000
PC=00000198, REG[15]=00000001
PC=0000019c, ---
PC=000001a0, REG[14]=00000001
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000000
PC=0000016c, REG[15]=00000000
PC=00000170, REG[15]=00000000
PC=00000174, REG[15]=00000000
PC=00000178, REG[14]=00000001
PC=0000017c, REG[15]=00000001
PC=00000180, REG[15]=00000004
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000ffe4
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000001
PC=00000198, REG[15]=00000002
PC=0000019c, ---
PC=000001a0, REG[14]=00000002
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000000
PC=0000016c, REG[15]=00000000
PC=00000170, REG[15]=00000000
PC=00000174, REG[15]=00000000
PC=00000178, REG[14]=00000002
PC=0000017c, REG[15]=00000002
PC=00000180, REG[15]=00000008
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000ffe8
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000002
PC=00000198, REG[15]=00000003
PC=0000019c, ---
PC=000001a0, REG[14]=00000003
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=000001ac, REG[15]=00000000
PC=000001b0, REG[15]=00000001
PC=000001b4, ---
PC=000001b8, REG[14]=00000001
PC=000001bc, REG[15]=00000002
PC=000001c0, ---
PC=00000160, ---
PC=00000164, ---
PC=000001a0, REG[14]=00000000
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000001
PC=0000016c, REG[15]=00000001
PC=00000170, REG[15]=00000002
PC=00000174, REG[15]=00000003
PC=00000178, REG[14]=00000000
PC=0000017c, REG[15]=00000003
PC=00000180, REG[15]=0000000c
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000ffec
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000000
PC=00000198, REG[15]=00000001
PC=0000019c, ---
PC=000001a0, REG[14]=00000001
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000001
PC=0000016c, REG[15]=00000001
PC=00000170, REG[15]=00000002
PC=00000174, REG[15]=00000003
PC=00000178, REG[14]=00000001
PC=0000017c, REG[15]=00000004
PC=00000180, REG[15]=00000010
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000fff0
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000001
PC=00000198, REG[15]=00000002
PC=0000019c, ---
PC=000001a0, REG[14]=00000002
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000001
PC=0000016c, REG[15]=00000001
PC=00000170, REG[15]=00000002
PC=00000174, REG[15]=00000003
PC=00000178, REG[14]=00000002
PC=0000017c, REG[15]=00000005
PC=00000180, REG[15]=00000014
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000fff4
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000002
PC=00000198, REG[15]=00000003
PC=0000019c, ---
PC=000001a0, REG[14]=00000003
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=000001ac, REG[15]=00000001
PC=000001b0, REG[15]=00000002
PC=000001b4, ---
PC=000001b8, REG[14]=00000002
PC=000001bc, REG[15]=00000002
PC=000001c0, ---
PC=00000160, ---
PC=00000164, ---
PC=000001a0, REG[14]=00000000
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000002
PC=0000016c, REG[15]=00000002
PC=00000170, REG[15]=00000004
PC=00000174, REG[15]=00000006
PC=00000178, REG[14]=00000000
PC=0000017c, REG[15]=00000006
PC=00000180, REG[15]=00000018
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000fff8
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000000
PC=00000198, REG[15]=00000001
PC=0000019c, ---
PC=000001a0, REG[14]=00000001
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000002
PC=0000016c, REG[15]=00000002
PC=00000170, REG[15]=00000004
PC=00000174, REG[15]=00000006
PC=00000178, REG[14]=00000001
PC=0000017c, REG[15]=00000007
PC=00000180, REG[15]=0000001c
PC=00000184, REG[14]=0000ffe0
PC=00000188, REG[15]=0000fffc
PC=0000018c, REG[14]=ffffffff
PC=00000190, ---
PC=00000194, REG[15]=00000001
PC=00000198, REG[15]=00000002
PC=0000019c, ---
PC=000001a0, REG[14]=00000002
PC=000001a4, REG[15]=00000002
PC=000001a8, ---
PC=00000168, REG[14]=00000002
PC=0000016c, REG[15]=00000002
