PC=00000000, ---
PC=00000004, REG[ 1]=00000004
PC=00000008, REG[ 1]=000000a0
PC=0000000c, REG[ 2]=0001000c
PC=00000010, REG[ 2]=00010000
PC=00000014, REG[ 8]=00010000
PC=00000018, REG[ 3]=00001018
PC=0000001c, REG[ 3]=000012a0
PC=00000020, REG[ 4]=00000000
PC=00000024, REG[ 5]=00000000
PC=00000028, REG[ 6]=00000000
PC=0000002c, REG[ 7]=00000000
PC=00000030, REG[ 9]=00000000
PC=00000034, REG[10]=00000000
PC=00000038, REG[11]=00000000
PC=0000003c, REG[12]=00000000
PC=00000040, REG[13]=00000000
PC=00000044, REG[14]=00000000
PC=00000048, REG[15]=00000000
PC=0000004c, REG[16]=00000000
PC=00000050, REG[17]=00000000
PC=00000054, REG[18]=00000000
PC=00000058, REG[19]=00000000
PC=0000005c, REG[20]=00000000
PC=00000060, REG[21]=00000000
PC=00000064, REG[22]=00000000
PC=00000068, REG[23]=00000000
PC=0000006c, REG[24]=00000000
PC=00000070, REG[25]=00000000
PC=00000074, REG[26]=00000000
PC=00000078, REG[27]=00000000
PC=0000007c, REG[28]=00000000
PC=00000080, REG[29]=00000000
PC=00000084, REG[30]=00000000
PC=00000088, REG[31]=00000000
PC=0000008c, ---
PC=00000868, REG[ 2]=0000ffe0
PC=0000086c, ---
PC=00000870, ---
PC=00000874, REG[ 8]=00010000
PC=00000878, ---
PC=0000087c, ---
PC=000008d8, REG[14]=00000000
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=00000880, ---
PC=00000884, ---
PC=000008c0, REG[14]=00000000
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000000
PC=00000894, REG[15]=00000000
PC=00000898, REG[15]=00000000
PC=0000089c, REG[15]=00000000
PC=000008a0, REG[14]=00000000
PC=000008a4, REG[15]=00000000
PC=000008a8, REG[15]=00000000
PC=000008ac, REG[15]=00004b0c
PC=000008b0, ---
PC=000008b4, REG[15]=00000000
PC=000008b8, REG[15]=00000001
PC=000008bc, ---
PC=000008c0, REG[14]=00000001
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000000
PC=00000894, REG[15]=00000000
PC=00000898, REG[15]=00000000
PC=0000089c, REG[15]=00000000
PC=000008a0, REG[14]=00000001
PC=000008a4, REG[15]=00000001
PC=000008a8, REG[15]=00000004
PC=000008ac, REG[15]=00004b10
PC=000008b0, ---
PC=000008b4, REG[15]=00000001
PC=000008b8, REG[15]=00000002
PC=000008bc, ---
PC=000008c0, REG[14]=00000002
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000000
PC=00000894, REG[15]=00000000
PC=00000898, REG[15]=00000000
PC=0000089c, REG[15]=00000000
PC=000008a0, REG[14]=00000002
PC=000008a4, REG[15]=00000002
PC=000008a8, REG[15]=00000008
PC=000008ac, REG[15]=00004b14
PC=000008b0, ---
PC=000008b4, REG[15]=00000002
PC=000008b8, REG[15]=00000003
PC=000008bc, ---
PC=000008c0, REG[14]=00000003
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000000
PC=00000894, REG[15]=00000000
PC=00000898, REG[15]=00000000
PC=0000089c, REG[15]=00000000
PC=000008a0, REG[14]=00000003
PC=000008a4, REG[15]=00000003
PC=000008a8, REG[15]=0000000c
PC=000008ac, REG[15]=00004b18
PC=000008b0, ---
PC=000008b4, REG[15]=00000003
PC=000008b8, REG[15]=00000004
PC=000008bc, ---
PC=000008c0, REG[14]=00000004
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000000
PC=00000894, REG[15]=00000000
PC=00000898, REG[15]=00000000
PC=0000089c, REG[15]=00000000
PC=000008a0, REG[14]=00000004
PC=000008a4, REG[15]=00000004
PC=000008a8, REG[15]=00000010
PC=000008ac, REG[15]=00004b1c
PC=000008b0, ---
PC=000008b4, REG[15]=00000004
PC=000008b8, REG[15]=00000005
PC=000008bc, ---
PC=000008c0, REG[14]=00000005
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=000008cc, REG[15]=00000000
PC=000008d0, REG[15]=00000001
PC=000008d4, ---
PC=000008d8, REG[14]=00000001
PC=000008dc, REG[15]=00000004
PC=000008e0, ---
PC=00000880, ---
PC=00000884, ---
PC=000008c0, REG[14]=00000000
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000001
PC=00000894, REG[15]=00000001
PC=00000898, REG[15]=00000004
PC=0000089c, REG[15]=00000005
PC=000008a0, REG[14]=00000000
PC=000008a4, REG[15]=00000005
PC=000008a8, REG[15]=00000014
PC=000008ac, REG[15]=00004b20
PC=000008b0, ---
PC=000008b4, REG[15]=00000000
PC=000008b8, REG[15]=00000001
PC=000008bc, ---
PC=000008c0, REG[14]=00000001
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000001
PC=00000894, REG[15]=00000001
PC=00000898, REG[15]=00000004
PC=0000089c, REG[15]=00000005
PC=000008a0, REG[14]=00000001
PC=000008a4, REG[15]=00000006
PC=000008a8, REG[15]=00000018
PC=000008ac, REG[15]=00004b24
PC=000008b0, ---
PC=000008b4, REG[15]=00000001
PC=000008b8, REG[15]=00000002
PC=000008bc, ---
PC=000008c0, REG[14]=00000002
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000001
PC=00000894, REG[15]=00000001
PC=00000898, REG[15]=00000004
PC=0000089c, REG[15]=00000005
PC=000008a0, REG[14]=00000002
PC=000008a4, REG[15]=00000007
PC=000008a8, REG[15]=0000001c
PC=000008ac, REG[15]=00004b28
PC=000008b0, ---
PC=000008b4, REG[15]=00000002
PC=000008b8, REG[15]=00000003
PC=000008bc, ---
PC=000008c0, REG[14]=00000003
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
PC=00000888, REG[15]=00005000
PC=0000088c, REG[13]=00004b0c
PC=00000890, REG[14]=00000001
PC=00000894, REG[15]=00000001
PC=00000898, REG[15]=00000004
PC=0000089c, REG[15]=00000005
PC=000008a0, REG[14]=00000003
PC=000008a4, REG[15]=00000008
PC=000008a8, REG[15]=00000020
PC=000008ac, REG[15]=00004b2c
PC=000008b0, ---
PC=000008b4, REG[15]=00000003
PC=000008b8, REG[15]=00000004
PC=000008bc, ---
PC=000008c0, REG[14]=00000004
PC=000008c4, REG[15]=00000004
PC=000008c8, ---
